venue,umpire2,winner_runs,date,method,reserve_umpire,winner,city,outcome,match_number,match_referee,team1,team2,winner_wickets,toss_winner,toss_decision,tv_umpire,season,umpire1,player_of_match,matchId
Maharashtra Cricket Association Stadium,K Srinath,,15-04-2015,,Nitin Menon,Delhi Daredevils,Pune,,10,GF Labrooy,Kings XI Punjab,Delhi Daredevils,5,Kings XI Punjab,bat,CK Nandan,2015,CB Gaffaney,MA Agarwal,829725
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,S Ravi,,16-04-2015,,VK Sharma,Rajasthan Royals,Visakhapatnam,,11,M Nayyar,Sunrisers Hyderabad,Rajasthan Royals,6,Rajasthan Royals,field,C Shamshuddin,2015,PG Pathak,AM Rahane,829727
Wankhede Stadium,M Erasmus,,17-04-2015,,K Srinivasan,Chennai Super Kings,Mumbai,,12,Chinmay Sharma,Mumbai Indians,Chennai Super Kings,6,Mumbai Indians,bat,K Srinath,2015,AK Chaudhary,A Nehra,829729
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,S Ravi,4,18-04-2015,,VK Sharma,Delhi Daredevils,Visakhapatnam,,13,M Nayyar,Sunrisers Hyderabad,Delhi Daredevils,,Delhi Daredevils,bat,C Shamshuddin,2015,PG Pathak,JP Duminy,829731
Maharashtra Cricket Association Stadium,CK Nandan,,18-04-2015,,Nitin Menon,Kolkata Knight Riders,Pune,,14,GF Labrooy,Kings XI Punjab,Kolkata Knight Riders,4,Kolkata Knight Riders,field,CB Gaffaney,2015,SD Fry,AD Russell,829733
"Sardar Patel Stadium, Motera",M Erasmus,,19-04-2015,,K Srinivasan,Rajasthan Royals,Ahmedabad,,15,Chinmay Sharma,Rajasthan Royals,Chennai Super Kings,8,Chennai Super Kings,bat,K Srinath,2015,AK Chaudhary,AM Rahane,829735
M Chinnaswamy Stadium,VA Kulkarni,18,19-04-2015,,K Bharatan,Mumbai Indians,Bangalore,,16,J Srinath,Royal Challengers Bangalore,Mumbai Indians,,Royal Challengers Bangalore,field,RM Deshpande,2015,RK Illingworth,Harbhajan Singh,829737
Feroz Shah Kotla,CB Gaffaney,,20-04-2015,,Nitin Menon,Kolkata Knight Riders,Delhi,,17,GF Labrooy,Delhi Daredevils,Kolkata Knight Riders,6,Kolkata Knight Riders,field,CK Nandan,2015,SD Fry,UT Yadav,829739
"Sardar Patel Stadium, Motera",S Ravi,,21-04-2015,,K Srinath,,Ahmedabad,tie,18,Chinmay Sharma,Rajasthan Royals,Kings XI Punjab,,Kings XI Punjab,field,AK Chaudhary,2015,M Erasmus,SE Marsh,829741
M Chinnaswamy Stadium,C Shamshuddin,27,22-04-2015,,VK Sharma,Chennai Super Kings,Bangalore,,20,J Srinath,Royal Challengers Bangalore,Chennai Super Kings,,Royal Challengers Bangalore,field,PG Pathak,2015,JD Cloete,SK Raina,829745
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,VA Kulkarni,16,22-04-2015,D/L,K Bharatan,Sunrisers Hyderabad,Visakhapatnam,,19,M Nayyar,Sunrisers Hyderabad,Kolkata Knight Riders,,Kolkata Knight Riders,field,RM Deshpande,2015,RK Illingworth,DA Warner,829743
Feroz Shah Kotla,CK Nandan,37,23-04-2015,,Nitin Menon,Delhi Daredevils,Delhi,,21,GF Labrooy,Delhi Daredevils,Mumbai Indians,,Mumbai Indians,field,CB Gaffaney,2015,SD Fry,SS Iyer,829747
"Sardar Patel Stadium, Motera",S Ravi,,24-04-2015,,K Srinath,Royal Challengers Bangalore,Ahmedabad,,22,Chinmay Sharma,Rajasthan Royals,Royal Challengers Bangalore,9,Royal Challengers Bangalore,field,AK Chaudhary,2015,M Erasmus,MA Starc,829749
"MA Chidambaram Stadium, Chepauk",C Shamshuddin,97,25-04-2015,,VK Sharma,Chennai Super Kings,Chennai,,24,J Srinath,Chennai Super Kings,Kings XI Punjab,,Chennai Super Kings,bat,PG Pathak,2015,JD Cloete,BB McCullum,829753
Wankhede Stadium,CB Gaffaney,20,25-04-2015,,CK Nandan,Mumbai Indians,Mumbai,,23,RS Mahanama,Mumbai Indians,Sunrisers Hyderabad,,Mumbai Indians,bat,SD Fry,2015,HDPK Dharmasena,SL Malinga,829751
Feroz Shah Kotla,S Ravi,,26-04-2015,,K Srinath,Royal Challengers Bangalore,Delhi,,26,GF Labrooy,Delhi Daredevils,Royal Challengers Bangalore,10,Royal Challengers Bangalore,field,AK Chaudhary,2015,M Erasmus,VR Aaron,829757
"Punjab Cricket Association Stadium, Mohali",CB Gaffaney,20,27-04-2015,,CK Nandan,Sunrisers Hyderabad,Chandigarh,,27,RS Mahanama,Kings XI Punjab,Sunrisers Hyderabad,,Kings XI Punjab,field,SD Fry,2015,HDPK Dharmasena,TA Boult,829759
"MA Chidambaram Stadium, Chepauk",VA Kulkarni,2,28-04-2015,,K Bharatan,Chennai Super Kings,Chennai,,28,J Srinath,Chennai Super Kings,Kolkata Knight Riders,,Kolkata Knight Riders,field,RK Illingworth,2015,RM Deshpande,DJ Bravo,829765
M Chinnaswamy Stadium,PG Pathak,,29-04-2015,,VK Sharma,,Bangalore,no result,29,RS Madugalle,Royal Challengers Bangalore,Rajasthan Royals,,Rajasthan Royals,field,C Shamshuddin,2015,JD Cloete,,829763
Eden Gardens,M Erasmus,,30-04-2015,,A Nand Kishore,Kolkata Knight Riders,Kolkata,,30,RR Jadeja,Kolkata Knight Riders,Chennai Super Kings,7,Kolkata Knight Riders,field,RM Deshpande,2015,AK Chaudhary,AD Russell,829723
Feroz Shah Kotla,S Ravi,,01-05-2015,,K Bharatan,Delhi Daredevils,Delhi,,31,RS Madugalle,Delhi Daredevils,Kings XI Punjab,9,Delhi Daredevils,field,VA Kulkarni,2015,RK Illingworth,NM Coulter-Nile,829767
Wankhede Stadium,CK Nandan,8,01-05-2015,,Nitin Menon,Mumbai Indians,Mumbai,,32,RS Mahanama,Mumbai Indians,Rajasthan Royals,,Rajasthan Royals,field,CB Gaffaney,2015,HDPK Dharmasena,AT Rayudu,829769
M Chinnaswamy Stadium,PG Pathak,,02-05-2015,,VK Sharma,Royal Challengers Bangalore,Bangalore,,33,J Srinath,Royal Challengers Bangalore,Kolkata Knight Riders,7,Royal Challengers Bangalore,field,C Shamshuddin,2015,JD Cloete,Mandeep Singh,829771
"Rajiv Gandhi International Stadium, Uppal",K Srinivasan,22,02-05-2015,,A Nand Kishore,Sunrisers Hyderabad,Hyderabad,,34,RR Jadeja,Sunrisers Hyderabad,Chennai Super Kings,,Chennai Super Kings,field,M Erasmus,2015,AK Chaudhary,DA Warner,829773
"Punjab Cricket Association Stadium, Mohali",VA Kulkarni,23,03-05-2015,,RM Deshpande,Mumbai Indians,Chandigarh,,35,RS Madugalle,Kings XI Punjab,Mumbai Indians,,Mumbai Indians,bat,S Ravi,2015,RK Illingworth,LMP Simmons,829775
Brabourne Stadium,CB Gaffaney,14,03-05-2015,,,Rajasthan Royals,Mumbai,,36,RS Mahanama,Rajasthan Royals,Delhi Daredevils,,Delhi Daredevils,field,CK Nandan,2015,HDPK Dharmasena,AM Rahane,829777
Eden Gardens,M Erasmus,35,04-05-2015,,A Nand Kishore,Kolkata Knight Riders,Kolkata,,38,RR Jadeja,Kolkata Knight Riders,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,K Srinivasan,2015,AK Chaudhary,UT Yadav,829781
"MA Chidambaram Stadium, Chepauk",K Srinath,24,04-05-2015,,PG Pathak,Chennai Super Kings,Chennai,,37,J Srinath,Chennai Super Kings,Royal Challengers Bangalore,,Chennai Super Kings,bat,JD Cloete,2015,C Shamshuddin,SK Raina,829779
Wankhede Stadium,CB Gaffaney,,05-05-2015,,Nitin Menon,Mumbai Indians,Mumbai,,39,RS Mahanama,Mumbai Indians,Delhi Daredevils,5,Delhi Daredevils,bat,CK Nandan,2015,HDPK Dharmasena,Harbhajan Singh,829783
M Chinnaswamy Stadium,VA Kulkarni,138,06-05-2015,,RM Deshpande,Royal Challengers Bangalore,Bangalore,,40,RS Madugalle,Royal Challengers Bangalore,Kings XI Punjab,,Kings XI Punjab,field,S Ravi,2015,RK Illingworth,CH Gayle,829785
Eden Gardens,M Erasmus,13,07-05-2015,,A Nand Kishore,Kolkata Knight Riders,Kolkata,,42,RS Mahanama,Kolkata Knight Riders,Delhi Daredevils,,Kolkata Knight Riders,bat,K Srinivasan,2015,AK Chaudhary,PP Chawla,829761
Brabourne Stadium,C Shamshuddin,7,07-05-2015,,PG Pathak,Sunrisers Hyderabad,Mumbai,,41,J Srinath,Rajasthan Royals,Sunrisers Hyderabad,,Rajasthan Royals,field,HDPK Dharmasena,2015,JD Cloete,EJG Morgan,829787
"MA Chidambaram Stadium, Chepauk",CK Nandan,,08-05-2015,,Nitin Menon,Mumbai Indians,Chennai,,43,RR Jadeja,Chennai Super Kings,Mumbai Indians,6,Chennai Super Kings,bat,K Srinath,2015,CB Gaffaney,HH Pandya,829789
Eden Gardens,HDPK Dharmasena,,09-05-2015,,A Nand Kishore,Kolkata Knight Riders,Kolkata,,44,RS Mahanama,Kolkata Knight Riders,Kings XI Punjab,1,Kings XI Punjab,bat,K Srinivasan,2015,AK Chaudhary,AD Russell,829791
Shaheed Veer Narayan Singh International Stadium,S Ravi,6,09-05-2015,,RM Deshpande,Sunrisers Hyderabad,Raipur,,45,RS Madugalle,Delhi Daredevils,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,RK Illingworth,2015,VA Kulkarni,MC Henriques,829793
Wankhede Stadium,C Shamshuddin,39,10-05-2015,,PG Pathak,Royal Challengers Bangalore,Mumbai,,46,J Srinath,Mumbai Indians,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,K Srinath,2015,JD Cloete,AB de Villiers,829795
"MA Chidambaram Stadium, Chepauk",CK Nandan,12,10-05-2015,,Nitin Menon,Chennai Super Kings,Chennai,,47,RR Jadeja,Chennai Super Kings,Rajasthan Royals,,Chennai Super Kings,bat,CB Gaffaney,2015,M Erasmus,RA Jadeja,829797
"Rajiv Gandhi International Stadium, Uppal",HDPK Dharmasena,5,11-05-2015,,A Nand Kishore,Sunrisers Hyderabad,Hyderabad,,48,RS Mahanama,Sunrisers Hyderabad,Kings XI Punjab,,Sunrisers Hyderabad,bat,K Srinivasan,2015,AK Chaudhary,DA Warner,829799
Shaheed Veer Narayan Singh International Stadium,VA Kulkarni,,12-05-2015,,RM Deshpande,Delhi Daredevils,Raipur,,49,RS Madugalle,Delhi Daredevils,Chennai Super Kings,6,Chennai Super Kings,bat,S Ravi,2015,RK Illingworth,Z Khan,829801
"Punjab Cricket Association Stadium, Mohali",C Shamshuddin,22,13-05-2015,,PG Pathak,Kings XI Punjab,Chandigarh,,50,J Srinath,Kings XI Punjab,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,CK Nandan,2015,JD Cloete,AR Patel,829803
Wankhede Stadium,VA Kulkarni,5,14-05-2015,,AY Dandekar,Mumbai Indians,Mumbai,,51,RR Jadeja,Mumbai Indians,Kolkata Knight Riders,,Kolkata Knight Riders,field,RM Deshpande,2015,RK Illingworth,HH Pandya,829805
"Rajiv Gandhi International Stadium, Uppal",HDPK Dharmasena,,15-05-2015,D/L,A Nand Kishore,Royal Challengers Bangalore,Hyderabad,,52,RS Mahanama,Sunrisers Hyderabad,Royal Challengers Bangalore,6,Sunrisers Hyderabad,bat,K Srinath,2015,AK Chaudhary,V Kohli,829807
"Punjab Cricket Association Stadium, Mohali",C Shamshuddin,,16-05-2015,,VK Sharma,Chennai Super Kings,Chandigarh,,53,J Srinath,Kings XI Punjab,Chennai Super Kings,7,Kings XI Punjab,bat,JD Cloete,2015,CK Nandan,P Negi,829809
Brabourne Stadium,RK Illingworth,9,16-05-2015,,AY Dandekar,Rajasthan Royals,Mumbai,,54,RR Jadeja,Rajasthan Royals,Kolkata Knight Riders,,Rajasthan Royals,bat,VA Kulkarni,2015,RM Deshpande,SR Watson,829811
M Chinnaswamy Stadium,K Srinivasan,,17-05-2015,,Nitin Menon,,Bangalore,no result,55,RS Madugalle,Royal Challengers Bangalore,Delhi Daredevils,,Royal Challengers Bangalore,field,PG Pathak,2015,HDPK Dharmasena,,829813
"Rajiv Gandhi International Stadium, Uppal",K Srinath,,17-05-2015,,A Nand Kishore,Mumbai Indians,Hyderabad,,56,RS Mahanama,Sunrisers Hyderabad,Mumbai Indians,9,Sunrisers Hyderabad,bat,AK Chaudhary,2015,CB Gaffaney,MJ McClenaghan,829815
Wankhede Stadium,RK Illingworth,25,19-05-2015,,CK Nandan,Mumbai Indians,Mumbai,,,RS Madugalle,Chennai Super Kings,Mumbai Indians,,Mumbai Indians,bat,VA Kulkarni,2015,HDPK Dharmasena,KA Pollard,829817
Maharashtra Cricket Association Stadium,C Shamshuddin,71,20-05-2015,,K Srinath,Royal Challengers Bangalore,Pune,,,RS Mahanama,Royal Challengers Bangalore,Rajasthan Royals,,Royal Challengers Bangalore,bat,CB Gaffaney,2015,AK Chaudhary,AB de Villiers,829819
JSCA International Stadium Complex,CB Gaffaney,,22-05-2015,,K Srinath,Chennai Super Kings,Ranchi,,,RS Mahanama,Chennai Super Kings,Royal Challengers Bangalore,3,Chennai Super Kings,field,C Shamshuddin,2015,AK Chaudhary,A Nehra,829821
Eden Gardens,RK Illingworth,41,24-05-2015,,CK Nandan,Mumbai Indians,Kolkata,,,RS Madugalle,Mumbai Indians,Chennai Super Kings,,Chennai Super Kings,field,VA Kulkarni,2015,HDPK Dharmasena,RG Sharma,829823
Wankhede Stadium,CK Nandan,,09-04-2016,,VK Sharma,Rising Pune Supergiants,Mumbai,,1,J Srinath,Mumbai Indians,Rising Pune Supergiants,9,Mumbai Indians,bat,VA Kulkarni,2016,HDPK Dharmasena,AM Rahane,980901
Eden Gardens,C Shamshuddin,,10-04-2016,,A Deshmukh,Kolkata Knight Riders,Kolkata,,2,M Nayyar,Kolkata Knight Riders,Delhi Daredevils,9,Kolkata Knight Riders,field,Nitin Menon,2016,S Ravi,AD Russell,980903
"Punjab Cricket Association IS Bindra Stadium, Mohali",VA Kulkarni,,11-04-2016,,K Bharatan,Gujarat Lions,Chandigarh,,3,Chinmay Sharma,Kings XI Punjab,Gujarat Lions,5,Gujarat Lions,field,A Nand Kishore,2016,AK Chaudhary,AJ Finch,980905
M Chinnaswamy Stadium,VK Sharma,45,12-04-2016,,YC Barde,Royal Challengers Bangalore,Bangalore,,4,J Srinath,Royal Challengers Bangalore,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,KN Ananthapadmanabhan,2016,HDPK Dharmasena,AB de Villiers,980907
Eden Gardens,S Ravi,,13-04-2016,,Navdeep Singh,Mumbai Indians,Kolkata,,5,M Nayyar,Kolkata Knight Riders,Mumbai Indians,6,Mumbai Indians,field,C Shamshuddin,2016,Nitin Menon,RG Sharma,980909
Saurashtra Cricket Association Stadium,CK Nandan,,14-04-2016,,K Bharatan,Gujarat Lions,Rajkot,,6,Chinmay Sharma,Gujarat Lions,Rising Pune Supergiants,7,Rising Pune Supergiants,bat,AY Dandekar,2016,VA Kulkarni,AJ Finch,980911
Feroz Shah Kotla,C Shamshuddin,,15-04-2016,,Navdeep Singh,Delhi Daredevils,Delhi,,7,RS Mahanama,Delhi Daredevils,Kings XI Punjab,8,Delhi Daredevils,field,Nitin Menon,2016,S Ravi,A Mishra,980913
"Rajiv Gandhi International Stadium, Uppal",CK Nandan,,16-04-2016,,A Deshmukh,Kolkata Knight Riders,Hyderabad,,8,J Srinath,Sunrisers Hyderabad,Kolkata Knight Riders,8,Sunrisers Hyderabad,bat,K Bharatan,2016,AK Chaudhary,G Gambhir,980915
Wankhede Stadium,VK Sharma,,16-04-2016,,YC Barde,Gujarat Lions,Mumbai,,9,Chinmay Sharma,Mumbai Indians,Gujarat Lions,3,Gujarat Lions,field,KN Ananthapadmanabhan,2016,HDPK Dharmasena,AJ Finch,980917
"Punjab Cricket Association IS Bindra Stadium, Mohali",C Shamshuddin,,17-04-2016,,Navdeep Singh,Kings XI Punjab,Chandigarh,,10,M Nayyar,Kings XI Punjab,Rising Pune Supergiants,6,Rising Pune Supergiants,bat,Nitin Menon,2016,S Ravi,M Vohra,980919
M Chinnaswamy Stadium,A Nand Kishore,,17-04-2016,,R Pandit,Delhi Daredevils,Bangalore,,11,RS Mahanama,Royal Challengers Bangalore,Delhi Daredevils,7,Delhi Daredevils,field,AY Dandekar,2016,VA Kulkarni,Q de Kock,980921
"Rajiv Gandhi International Stadium, Uppal",VK Sharma,,18-04-2016,,A Deshmukh,Sunrisers Hyderabad,Hyderabad,,12,J Srinath,Sunrisers Hyderabad,Mumbai Indians,7,Sunrisers Hyderabad,field,KN Ananthapadmanabhan,2016,HDPK Dharmasena,DA Warner,980923
"Punjab Cricket Association IS Bindra Stadium, Mohali",C Shamshuddin,,19-04-2016,,YC Barde,Kolkata Knight Riders,Chandigarh,,13,M Nayyar,Kings XI Punjab,Kolkata Knight Riders,6,Kolkata Knight Riders,field,Nitin Menon,2016,S Ravi,RV Uthappa,980925
Wankhede Stadium,CK Nandan,,20-04-2016,,R Pandit,Mumbai Indians,Mumbai,,14,RS Mahanama,Mumbai Indians,Royal Challengers Bangalore,6,Mumbai Indians,field,A Nand Kishore,2016,AK Chaudhary,RG Sharma,980927
Saurashtra Cricket Association Stadium,HDPK Dharmasena,,21-04-2016,,A Deshmukh,Sunrisers Hyderabad,Rajkot,,15,S Chaturvedi,Gujarat Lions,Sunrisers Hyderabad,10,Sunrisers Hyderabad,field,AY Dandekar,2016,K Bharatan,B Kumar,980929
Maharashtra Cricket Association Stadium,VK Sharma,13,22-04-2016,,YC Barde,Royal Challengers Bangalore,Pune,,16,Chinmay Sharma,Rising Pune Supergiants,Royal Challengers Bangalore,,Rising Pune Supergiants,field,KN Ananthapadmanabhan,2016,CB Gaffaney,AB de Villiers,980931
Feroz Shah Kotla,C Shamshuddin,10,23-04-2016,,Navdeep Singh,Delhi Daredevils,Delhi,,17,M Nayyar,Delhi Daredevils,Mumbai Indians,,Mumbai Indians,field,Nitin Menon,2016,S Ravi,SV Samson,980933
"Rajiv Gandhi International Stadium, Uppal",CK Nandan,,23-04-2016,,R Pandit,Sunrisers Hyderabad,Hyderabad,,18,RS Mahanama,Sunrisers Hyderabad,Kings XI Punjab,5,Sunrisers Hyderabad,field,AY Dandekar,2016,AK Chaudhary,Mustafizur Rahman,980935
Saurashtra Cricket Association Stadium,BNJ Oxenford,,24-04-2016,,A Deshmukh,Gujarat Lions,Rajkot,,19,S Chaturvedi,Gujarat Lions,Royal Challengers Bangalore,6,Royal Challengers Bangalore,bat,KN Ananthapadmanabhan,2016,K Bharatan,V Kohli,980937
Maharashtra Cricket Association Stadium,A Nand Kishore,,24-04-2016,,YC Barde,Kolkata Knight Riders,Pune,,20,Chinmay Sharma,Rising Pune Supergiants,Kolkata Knight Riders,2,Kolkata Knight Riders,field,VK Sharma,2016,CB Gaffaney,SA Yadav,980939
"Punjab Cricket Association IS Bindra Stadium, Mohali",RJ Tucker,25,25-04-2016,,Navdeep Singh,Mumbai Indians,Chandigarh,,21,RS Madugalle,Kings XI Punjab,Mumbai Indians,,Kings XI Punjab,field,C Shamshuddin,2016,Nitin Menon,PA Patel,980941
"Rajiv Gandhi International Stadium, Uppal",CK Nandan,34,26-04-2016,D/L,YC Barde,Rising Pune Supergiants,Hyderabad,,22,Amit Sharma,Sunrisers Hyderabad,Rising Pune Supergiants,,Rising Pune Supergiants,field,HDPK Dharmasena,2016,AY Dandekar,AB Dinda,980943
Feroz Shah Kotla,S Ravi,1,27-04-2016,,A Deshmukh,Gujarat Lions,Delhi,,23,J Srinath,Delhi Daredevils,Gujarat Lions,,Delhi Daredevils,field,AK Chaudhary,2016,M Erasmus,CH Morris,980945
Wankhede Stadium,RJ Tucker,,28-04-2016,,Navdeep Singh,Mumbai Indians,Mumbai,,24,RS Madugalle,Mumbai Indians,Kolkata Knight Riders,6,Mumbai Indians,field,C Shamshuddin,2016,Nitin Menon,RG Sharma,980947
Maharashtra Cricket Association Stadium,BNJ Oxenford,,29-04-2016,,VK Sharma,Gujarat Lions,Pune,,25,Chinmay Sharma,Rising Pune Supergiants,Gujarat Lions,3,Gujarat Lions,field,A Nand Kishore,2016,CB Gaffaney,DR Smith,980949
"Rajiv Gandhi International Stadium, Uppal",HDPK Dharmasena,15,30-04-2016,,R Pandit,Sunrisers Hyderabad,Hyderabad,,27,RS Mahanama,Sunrisers Hyderabad,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,CK Nandan,2016,AK Chaudhary,DA Warner,980953
Feroz Shah Kotla,M Erasmus,27,30-04-2016,,A Deshmukh,Delhi Daredevils,Delhi,,26,J Srinath,Delhi Daredevils,Kolkata Knight Riders,,Kolkata Knight Riders,field,S Ravi,2016,KN Ananthapadmanabhan,CR Brathwaite,980951
Maharashtra Cricket Association Stadium,RJ Tucker,,01-05-2016,,Navdeep Singh,Mumbai Indians,Pune,,29,RS Madugalle,Rising Pune Supergiants,Mumbai Indians,8,Mumbai Indians,field,Nitin Menon,2016,AY Dandekar,RG Sharma,980957
Saurashtra Cricket Association Stadium,VK Sharma,23,01-05-2016,,YC Barde,Kings XI Punjab,Rajkot,,28,M Nayyar,Gujarat Lions,Kings XI Punjab,,Gujarat Lions,field,CB Gaffaney,2016,BNJ Oxenford,AR Patel,980955
M Chinnaswamy Stadium,S Ravi,,02-05-2016,,A Deshmukh,Kolkata Knight Riders,Bangalore,,30,J Srinath,Royal Challengers Bangalore,Kolkata Knight Riders,5,Kolkata Knight Riders,field,K Bharatan,2016,M Erasmus,AD Russell,980959
Saurashtra Cricket Association Stadium,BNJ Oxenford,,03-05-2016,,YC Barde,Delhi Daredevils,Rajkot,,31,M Nayyar,Gujarat Lions,Delhi Daredevils,8,Delhi Daredevils,field,A Nand Kishore,2016,CB Gaffaney,RR Pant,980961
Eden Gardens,HDPK Dharmasena,7,04-05-2016,,R Pandit,Kolkata Knight Riders,Kolkata,,32,Amit Sharma,Kolkata Knight Riders,Kings XI Punjab,,Kings XI Punjab,field,CK Nandan,2016,AK Chaudhary,AD Russell,980963
Feroz Shah Kotla,RJ Tucker,,05-05-2016,,Navdeep Singh,Rising Pune Supergiants,Delhi,,33,RS Madugalle,Delhi Daredevils,Rising Pune Supergiants,7,Rising Pune Supergiants,field,AY Dandekar,2016,C Shamshuddin,AM Rahane,980965
"Rajiv Gandhi International Stadium, Uppal",S Ravi,,06-05-2016,,A Deshmukh,Sunrisers Hyderabad,Hyderabad,,34,J Srinath,Sunrisers Hyderabad,Gujarat Lions,5,Sunrisers Hyderabad,field,KN Ananthapadmanabhan,2016,M Erasmus,B Kumar,980967
M Chinnaswamy Stadium,BNJ Oxenford,,07-05-2016,,YC Barde,Royal Challengers Bangalore,Bangalore,,35,Chinmay Sharma,Royal Challengers Bangalore,Rising Pune Supergiants,7,Royal Challengers Bangalore,field,A Nand Kishore,2016,CB Gaffaney,V Kohli,980969
"Punjab Cricket Association IS Bindra Stadium, Mohali",CK Nandan,9,07-05-2016,,R Pandit,Kings XI Punjab,Chandigarh,,36,RS Mahanama,Kings XI Punjab,Delhi Daredevils,,Delhi Daredevils,field,AK Chaudhary,2016,HDPK Dharmasena,MP Stoinis,980971
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,C Shamshuddin,85,08-05-2016,,Navdeep Singh,Sunrisers Hyderabad,Visakhapatnam,,37,RS Madugalle,Mumbai Indians,Sunrisers Hyderabad,,Mumbai Indians,field,Nitin Menon,2016,S Ravi,A Nehra,980973
Eden Gardens,RJ Tucker,,08-05-2016,,KN Ananthapadmanabhan,Gujarat Lions,Kolkata,,38,J Srinath,Kolkata Knight Riders,Gujarat Lions,5,Gujarat Lions,field,K Bharatan,2016,M Erasmus,P Kumar,980975
"Punjab Cricket Association IS Bindra Stadium, Mohali",HDPK Dharmasena,1,09-05-2016,,R Pandit,Royal Challengers Bangalore,Chandigarh,,39,Amit Sharma,Kings XI Punjab,Royal Challengers Bangalore,,Kings XI Punjab,field,CK Nandan,2016,AK Chaudhary,SR Watson,980977
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,VK Sharma,4,10-05-2016,,YC Barde,Sunrisers Hyderabad,Visakhapatnam,,40,S Chaturvedi,Rising Pune Supergiants,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,BNJ Oxenford,2016,CB Gaffaney,A Zampa,980979
M Chinnaswamy Stadium,C Shamshuddin,,11-05-2016,,Navdeep Singh,Mumbai Indians,Bangalore,,41,RS Madugalle,Royal Challengers Bangalore,Mumbai Indians,6,Mumbai Indians,field,RJ Tucker,2016,AY Dandekar,KH Pandya,980981
"Rajiv Gandhi International Stadium, Uppal",M Erasmus,,12-05-2016,,A Deshmukh,Delhi Daredevils,Hyderabad,,42,J Srinath,Sunrisers Hyderabad,Delhi Daredevils,7,Delhi Daredevils,field,KN Ananthapadmanabhan,2016,K Bharatan,CH Morris,980983
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,CK Nandan,,13-05-2016,,R Pandit,Kings XI Punjab,Visakhapatnam,,43,RS Mahanama,Mumbai Indians,Kings XI Punjab,7,Mumbai Indians,bat,AK Chaudhary,2016,HDPK Dharmasena,MP Stoinis,980985
M Chinnaswamy Stadium,VK Sharma,144,14-05-2016,,Navdeep Singh,Royal Challengers Bangalore,Bangalore,,44,RS Madugalle,Royal Challengers Bangalore,Gujarat Lions,,Gujarat Lions,field,C Shamshuddin,2016,AY Dandekar,AB de Villiers,980987
Eden Gardens,BNJ Oxenford,,14-05-2016,D/L,YC Barde,Kolkata Knight Riders,Kolkata,,45,Chinmay Sharma,Kolkata Knight Riders,Rising Pune Supergiants,8,Rising Pune Supergiants,bat,CB Gaffaney,2016,A Nand Kishore,YK Pathan,980989
"Punjab Cricket Association IS Bindra Stadium, Mohali",M Erasmus,,15-05-2016,,A Deshmukh,Sunrisers Hyderabad,Chandigarh,,46,M Nayyar,Kings XI Punjab,Sunrisers Hyderabad,7,Kings XI Punjab,bat,K Bharatan,2016,KN Ananthapadmanabhan,HM Amla,980991
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,CK Nandan,80,15-05-2016,,R Pandit,Mumbai Indians,Visakhapatnam,,47,Amit Sharma,Mumbai Indians,Delhi Daredevils,,Delhi Daredevils,field,AK Chaudhary,2016,Nitin Menon,KH Pandya,980993
Eden Gardens,A Nand Kishore,,16-05-2016,,YC Barde,Royal Challengers Bangalore,Kolkata,,48,Chinmay Sharma,Kolkata Knight Riders,Royal Challengers Bangalore,9,Royal Challengers Bangalore,field,BNJ Oxenford,2016,CB Gaffaney,V Kohli,980995
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,C Shamshuddin,19,17-05-2016,D/L,Navdeep Singh,Rising Pune Supergiants,Visakhapatnam,,49,RS Mahanama,Rising Pune Supergiants,Delhi Daredevils,,Rising Pune Supergiants,field,HDPK Dharmasena,2016,Nitin Menon,AB Dinda,980997
M Chinnaswamy Stadium,M Erasmus,82,18-05-2016,D/L,A Deshmukh,Royal Challengers Bangalore,Bangalore,,50,M Nayyar,Royal Challengers Bangalore,Kings XI Punjab,,Kings XI Punjab,field,K Bharatan,2016,KN Ananthapadmanabhan,V Kohli,980999
Green Park,CK Nandan,,19-05-2016,,R Pandit,Gujarat Lions,Kanpur,,51,RS Mahanama,Gujarat Lions,Kolkata Knight Riders,6,Gujarat Lions,field,AY Dandekar,2016,AK Chaudhary,DR Smith,981001
